screen_id,verdict,cell,note,screener,date
C2B0238,INSUFFICIENT_INFO,,"no abstract; hospital user fees Jamaica, possible BIRTH_EVENT_COST",claude-opus-5,2026-09-03
C2B0239,EXCLUDE,OFF_OTHER,Hebrew in Palestine,claude-opus-5,2026-09-03
C2B0240,ROUTED_OTHER,OFF_OTHER,"childcare cost reform and demand for children; C.2.a, cleanly",claude-opus-5,2026-09-03
C2B0241,INCLUDE_PRIMARY,PRICE_SHOCK_FERTILITY,"college tuition and fees vs fertility, Taiwan; SS7 row 8 anticipated cost. No abstract, design unknown",claude-opus-5,2026-09-03
C2B0242,EXCLUDE,OFF_OTHER,"childbearing intentions Nairobi, qualitative",claude-opus-5,2026-09-03
C2B0243,EXCLUDE,OFF_OTHER,fuzzy logic tuition discount algorithm,claude-opus-5,2026-09-03
C2B0244,INCLUDE_CONTEXT,COST_SERIES_MEASUREMENT,family-size adjustment of tax distribution tables,claude-opus-5,2026-09-03
C2B0245,ROUTED_OTHER,OFF_OTHER,user fees and family planning service use; A.5,claude-opus-5,2026-09-03
C2B0246,INCLUDE_CONTEXT,COST_SERIES_MEASUREMENT,Deaton-Paxson economies of scale reappraisal,claude-opus-5,2026-09-03
C2B0247,INCLUDE_CONTEXT,THEORY,"monetary transfers and endogenous fertility, OLG",claude-opus-5,2026-09-03
C2B0248,INSUFFICIENT_INFO,,no abstract; children and welfare states,claude-opus-5,2026-09-03
C2B0249,BOUNDARY,TIMECOST_BOUNDARY,"child costs and fertility's effect on female labour supply, Indonesia",claude-opus-5,2026-09-03
C2B0250,BOUNDARY,TIMECOST_BOUNDARY,cost of a child and mother's employment,claude-opus-5,2026-09-03
C2B0251,EXCLUDE,OFF_OTHER,treatment of Rajput girls,claude-opus-5,2026-09-03
C2B0252,EXCLUDE,OFF_OTHER,Taiwan universities essay,claude-opus-5,2026-09-03
C2B0253,INCLUDE_CONTEXT,PRICE_ASSOCIATION,Becker-Mincer prices applied to US farm/urban fertility; no exogenous variation,claude-opus-5,2026-09-03
C2B0254,EXCLUDE,OFF_OTHER,microcredit Ghana,claude-opus-5,2026-09-03
C2B0255,INCLUDE_CONTEXT,COST_SERIES_MEASUREMENT,unique equivalence scales,claude-opus-5,2026-09-03
C2B0256,ROUTED_OTHER,MIXED_PRICE_TRANSFER,"family policy expenditure and fertility; C.2.d, SSRN twin",claude-opus-5,2026-09-03
C2B0257,INCLUDE_PRIMARY,SCHOOL_COST_FERTILITY,"fertility responses to SCHOOLING COSTS, Uganda UPE; explicitly about transmission channels",claude-opus-5,2026-09-03
C2B0258,ROUTED_OTHER,OFF_OTHER,contraceptive price and availability Ghana; A.5,claude-opus-5,2026-09-03
C2B0259,BOUNDARY,TIMECOST_BOUNDARY,"mental-health penalty of a child, China",claude-opus-5,2026-09-03
C2B0260,ROUTED_OTHER,OFF_OTHER,birth timing and parental leave; C.2.d,claude-opus-5,2026-09-03
C2B0261,EXCLUDE,OFF_OTHER,optometry in developing countries,claude-opus-5,2026-09-03
C2B0262,ROUTED_OTHER,MIXED_PRICE_TRANSFER,population-policy incentives ethics; C.2.d,claude-opus-5,2026-09-03
C2B0263,EXCLUDE,OFF_OTHER,school choice factor analysis,claude-opus-5,2026-09-03
C2B0264,EXCLUDE,OFF_OTHER,education and the East Asian miracle,claude-opus-5,2026-09-03
C2B0265,BOUNDARY,TIMECOST_BOUNDARY,maternal labour dynamics after birth,claude-opus-5,2026-09-03
C2B0266,INCLUDE_CONTEXT,THEORY,"Folbre, Valuing Children",claude-opus-5,2026-09-03
C2B0267,EXCLUDE,OFF_OTHER,nursery air quality,claude-opus-5,2026-09-03
C2B0268,EXCLUDE,OFF_OTHER,"happiness Israel, SSRN twin",claude-opus-5,2026-09-03
C2B0269,EXCLUDE,OFF_OTHER,disasters and educational attainment,claude-opus-5,2026-09-03
C2B0270,EXCLUDE,OFF_OTHER,UBE appraisal Nigeria,claude-opus-5,2026-09-03
C2B0271,EXCLUDE,OFF_OTHER,sustainable development primer,claude-opus-5,2026-09-03
C2B0272,ROUTED_OTHER,MIXED_PRICE_TRANSFER,"French family and fiscal legislation, cost and resources; C.2.d",claude-opus-5,2026-09-03
C2B0273,INCLUDE_CONTEXT,PRICE_ASSOCIATION,"Sierra Leone: children more expensive so fewer born; value of time, no exogenous variation",claude-opus-5,2026-09-03
C2B0274,ROUTED_OTHER,OFF_OTHER,childcare cost share of family income; C.2.a,claude-opus-5,2026-09-03
C2B0275,EXCLUDE,OFF_OTHER,Japanese university reform,claude-opus-5,2026-09-03
C2B0276,INCLUDE_CONTEXT,PERCEIVED_COST,demand for children and reproductive motivation,claude-opus-5,2026-09-03
C2B0277,EXCLUDE,OFF_OTHER,"fuzzy tuition algorithm, preprint twin",claude-opus-5,2026-09-03
C2B0278,EXCLUDE,BIRTH_EVENT_COST,"childbirth costs by maternal age; outcome is cost, not fertility",claude-opus-5,2026-09-03
C2B0279,BOUNDARY,TIMECOST_BOUNDARY,child penalty in pensions and caregiver credits,claude-opus-5,2026-09-03
C2B0280,INCLUDE_CONTEXT,PRICE_ASSOCIATION,cross-national child costs vs parity progression; RePEc twin,claude-opus-5,2026-09-03
C2B0281,EXCLUDE,OFF_OTHER,earthquake relief and girls' schooling,claude-opus-5,2026-09-03
C2B0282,ROUTED_OTHER,MIXED_PRICE_TRANSFER,"large-family penalty and minimum income, Italy; C.2.d",claude-opus-5,2026-09-03
C2B0283,EXCLUDE,OFF_OTHER,one-child policy and household savings,claude-opus-5,2026-09-03
C2B0284,ROUTED_OTHER,OFF_OTHER,user fees for family planning as merit goods; A.5,claude-opus-5,2026-09-03
C2B0285,INCLUDE_CONTEXT,COST_SERIES_MEASUREMENT,estimating the CHANGING cost of a child; directly relevant to the SS5 index,claude-opus-5,2026-09-03
C2B0286,EXCLUDE,OFF_OTHER,MDG editorial,claude-opus-5,2026-09-03
C2B0287,INSUFFICIENT_INFO,,no abstract; Nature piece titled 'The cost of children',claude-opus-5,2026-09-03
C2B0288,INCLUDE_CONTEXT,THEORY,fertility transition South and Southeast Asia review,claude-opus-5,2026-09-03
C2B0289,INCLUDE_CONTEXT,PERCEIVED_COST,"perceptions of value and cost of children, Australia and PNG",claude-opus-5,2026-09-03
C2B0290,EXCLUDE,OFF_OTHER,AIDS orphans news,claude-opus-5,2026-09-03
C2B0291,INCLUDE_CONTEXT,COST_SERIES_MEASUREMENT,equivalence scales for Indigenous households,claude-opus-5,2026-09-03
C2B0292,ROUTED_OTHER,MIXED_PRICE_TRANSFER,demographic impact of French family allowances; C.2.d,claude-opus-5,2026-09-03
C2B0293,EXCLUDE,OFF_OTHER,school fees and left-behind children; outcome is migration,claude-opus-5,2026-09-03
C2B0294,ROUTED_OTHER,MIXED_PRICE_TRANSFER,family policy transfers and children; C.2.d,claude-opus-5,2026-09-03
C2B0295,EXCLUDE,OFF_OTHER,FP2020 demographic dividend,claude-opus-5,2026-09-03
C2B0296,EXCLUDE,OFF_OTHER,cocoa farmer field schools,claude-opus-5,2026-09-03
C2B0297,EXCLUDE,OFF_OTHER,"FP2020 demographic dividend, duplicate",claude-opus-5,2026-09-03
C2B0298,EXCLUDE,OFF_OTHER,schooling and anaemia,claude-opus-5,2026-09-03
C2B0299,BOUNDARY,TIMECOST_BOUNDARY,long-term earnings effect of fertility,claude-opus-5,2026-09-03
C2B0300,INSUFFICIENT_INFO,,no abstract; private education tuition and government role,claude-opus-5,2026-09-03
C2B0301,EXCLUDE,OFF_OTHER,population of Zambia,claude-opus-5,2026-09-03
C2B0302,EXCLUDE,OFF_OTHER,street-child outcome measurement,claude-opus-5,2026-09-03
C2B0303,EXCLUDE,OFF_OTHER,reproductive preferences Matlab,claude-opus-5,2026-09-03
C2B0304,INCLUDE_CONTEXT,PRICE_ASSOCIATION,technology and the transformation of the cost of children; descriptive,claude-opus-5,2026-09-03
C2B0305,INCLUDE_CONTEXT,EXPENDITURE_ASSOCIATION,"shoushika and the household economics of raising children, Japan",claude-opus-5,2026-09-03
C2B0306,ROUTED_OTHER,OFF_OTHER,maternity protection consequences; C.2.d/C.2.e,claude-opus-5,2026-09-03
C2B0307,INCLUDE_CONTEXT,THEORY,"endogenous childlessness, HAL twin",claude-opus-5,2026-09-03
C2B0308,EXCLUDE,OFF_OTHER,home care and ART financing,claude-opus-5,2026-09-03
C2B0309,EXCLUDE,OFF_OTHER,user fees and maternal mortality Liberia,claude-opus-5,2026-09-03
C2B0310,BOUNDARY,SCHOOL_COST_FERTILITY,"Burundi FPE; the paper's own framing is women's schooling, channel MATERNAL_SCHOOLING",claude-opus-5,2026-09-03
C2B0311,INCLUDE_CONTEXT,COST_SERIES_MEASUREMENT,weighting in welfare functions with equivalence scales,claude-opus-5,2026-09-03
C2B0312,EXCLUDE,COST_SERIES_MEASUREMENT,poverty among the elderly; not child cost,claude-opus-5,2026-09-03
C2B0313,INCLUDE_CONTEXT,THEORY,"endogenous childlessness, RePEc twin",claude-opus-5,2026-09-03
C2B0314,INCLUDE_CONTEXT,COST_SERIES_MEASUREMENT,"family size equivalence scales, repository twin",claude-opus-5,2026-09-03
C2B0315,EXCLUDE,OFF_OTHER,child care centre health,claude-opus-5,2026-09-03
C2B0316,EXCLUDE,OFF_OTHER,child marriage reduction,claude-opus-5,2026-09-03
C2B0317,BOUNDARY,SCHOOL_COST_FERTILITY,"Uganda USE tuition-fee elimination; schooling and empowerment framing, channel BOTH_UNSEPARATED",claude-opus-5,2026-09-03
C2B0318,EXCLUDE,OFF_OTHER,crop management extension,claude-opus-5,2026-09-03
C2B0319,INCLUDE_CONTEXT,COST_SERIES_MEASUREMENT,welfare interpretation of equivalence scales,claude-opus-5,2026-09-03
C2B0424,EXCLUDE,OFF_OTHER,reproductive health bill news,claude-opus-5,2026-09-03
C2B0425,EXCLUDE,OFF_OTHER,"Guyana fertility trend, no cost exposure",claude-opus-5,2026-09-03
C2B0426,ROUTED_OTHER,TIMECOST_BOUNDARY,trade and fertility via time cost of children; C.2.e,claude-opus-5,2026-09-03
C2B0427,INCLUDE_CONTEXT,COST_SERIES_MEASUREMENT,"intertemporal equivalence scale, lifetime child cost",claude-opus-5,2026-09-03
C2B0428,EXCLUDE,OFF_OTHER,girls' lives Malawi,claude-opus-5,2026-09-03
C2B0429,EXCLUDE,OFF_OTHER,"isoelastic equivalence scales for inequality, not child cost",claude-opus-5,2026-09-03
C2B0430,EXCLUDE,OFF_OTHER,paediatric long-term ventilation,claude-opus-5,2026-09-03
C2B0431,INCLUDE_CONTEXT,EXPENDITURE_ASSOCIATION,"family size and cost of children, Delta State; narrative association",claude-opus-5,2026-09-03
C2B0432,EXCLUDE,OFF_OTHER,Rwanda human capital thesis,claude-opus-5,2026-09-03
C2B0433,EXCLUDE,OFF_OTHER,recession and child public insurance enrolment,claude-opus-5,2026-09-03
C2B0434,EXCLUDE,OFF_OTHER,Malawi MDG projections,claude-opus-5,2026-09-03
C2B0435,INCLUDE_CONTEXT,MIXED_PRICE_VALUE,"tests Caldwell's mechanisms incl. increased cost of children; FDT arm, fees inseparable from child work",claude-opus-5,2026-09-03
C2B0436,EXCLUDE,OFF_OTHER,audiology outreach,claude-opus-5,2026-09-03
C2B0437,EXCLUDE,OFF_OTHER,essay,claude-opus-5,2026-09-03
C2B0438,EXCLUDE,BIRTH_EVENT_COST,"maternity user-fee removal; outcome is service utilisation, not fertility",claude-opus-5,2026-09-03
C2B0439,EXCLUDE,OFF_OTHER,wastewater reuse,claude-opus-5,2026-09-03
C2B0440,INSUFFICIENT_INFO,,three essays on health policy; one may touch child insurance,claude-opus-5,2026-09-03
C2B0441,EXCLUDE,OFF_OTHER,learning assessment Uganda,claude-opus-5,2026-09-03
C2B0442,EXCLUDE,OFF_OTHER,poverty duration measurement,claude-opus-5,2026-09-03
C2B0443,EXCLUDE,OFF_OTHER,biography,claude-opus-5,2026-09-03
C2B0444,EXCLUDE,OFF_OTHER,cost of higher education Bangladesh; no fertility outcome,claude-opus-5,2026-09-03
C2B0445,EXCLUDE,OFF_OTHER,cancer journal editorial,claude-opus-5,2026-09-03
C2B0446,EXCLUDE,OFF_OTHER,AIDS and children,claude-opus-5,2026-09-03
C2B0447,BOUNDARY,TIMECOST_BOUNDARY,economies of scale in domestic work time,claude-opus-5,2026-09-03
C2B0448,EXCLUDE,OFF_OTHER,school dropout Kenya,claude-opus-5,2026-09-03
C2B0449,INCLUDE_CONTEXT,PERCEIVED_COST,"Value of Children study, Malaysia; perceived value and cost",claude-opus-5,2026-09-03
C2B0450,ROUTED_OTHER,SCHOOL_COST_FERTILITY,schooling and teenage childbirth Uganda; channel MATERNAL_SCHOOLING,claude-opus-5,2026-09-03
C2B0451,EXCLUDE,OFF_OTHER,ADHD rehabilitation expenditure,claude-opus-5,2026-09-03
C2B0452,EXCLUDE,OFF_OTHER,secondary education financing Cameroon; no fertility outcome,claude-opus-5,2026-09-03
C2B0453,INCLUDE_CONTEXT,THEORY,"Japan tuition cost-sharing review essay, links to low fertility",claude-opus-5,2026-09-03
C2B0636,INCLUDE_CONTEXT,COST_SERIES_MEASUREMENT,monetary cost of raising children,claude-opus-5,2026-09-03
C2B0637,BOUNDARY,TIMECOST_BOUNDARY,career cost of children's health shocks,claude-opus-5,2026-09-03
C2B0638,INCLUDE_CONTEXT,COST_SERIES_MEASUREMENT,equivalence-scale methodology,claude-opus-5,2026-09-03
C2B0639,EXCLUDE,OFF_OTHER,matching theory; tuition exchange,claude-opus-5,2026-09-03
C2B0640,BOUNDARY,TIMECOST_BOUNDARY,child penalty decomposition,claude-opus-5,2026-09-03
C2B0641,INCLUDE_CONTEXT,COST_SERIES_MEASUREMENT,NZ child-support cost estimates,claude-opus-5,2026-09-03
C2B0642,BOUNDARY,TIMECOST_BOUNDARY,implicit costs of motherhood,claude-opus-5,2026-09-03
C2B0643,ROUTED_OTHER,OFF_OTHER,child expenditure and public pensions; C.3.c,claude-opus-5,2026-09-03
C2B0644,INCLUDE_CONTEXT,COST_SERIES_MEASUREMENT,tax/transfer treatment of children via equivalence scales,claude-opus-5,2026-09-03
C2B0645,INSUFFICIENT_INFO,,no abstract; savings strategy for child-rearing costs,claude-opus-5,2026-09-03
C2B0646,EXCLUDE,OFF_OTHER,cost of child injuries; cost-of-illness homonym,claude-opus-5,2026-09-03
C2B0647,EXCLUDE,OFF_OTHER,child healthcare expenditure; outcome is expenditure,claude-opus-5,2026-09-03
C2B0648,EXCLUDE,OFF_OTHER,political philosophy,claude-opus-5,2026-09-03
C2B0649,EXCLUDE,EXPENDITURE_ASSOCIATION,transfers and extracurricular tuition spend; outcome is expenditure,claude-opus-5,2026-09-03
C2B0650,INCLUDE_CONTEXT,COST_SERIES_MEASUREMENT,demand-based equivalence scales,claude-opus-5,2026-09-03
C2B0651,BOUNDARY,TIMECOST_BOUNDARY,time and the cost of children,claude-opus-5,2026-09-03
C2B0652,BOUNDARY,TIMECOST_BOUNDARY,"incremental time costs, Australia",claude-opus-5,2026-09-03
C2B0653,EXCLUDE,OFF_OTHER,equivalence scales for poverty comparison,claude-opus-5,2026-09-03
C2B0654,EXCLUDE,OFF_OTHER,grandparent caregiving relations,claude-opus-5,2026-09-03
C2B0655,EXCLUDE,OFF_OTHER,IRS collection rules,claude-opus-5,2026-09-03
C2B0656,EXCLUDE,OFF_OTHER,financial aid practice note,claude-opus-5,2026-09-03
C2B0657,EXCLUDE,OFF_OTHER,primary school access Kenya,claude-opus-5,2026-09-03
C2B0658,INCLUDE_CONTEXT,EXPENDITURE_ASSOCIATION,Italian direct and opportunity cost of children and reproductive choice; narrative,claude-opus-5,2026-09-03
C2B0659,EXCLUDE,OFF_OTHER,"school fee reduction project, no fertility outcome",claude-opus-5,2026-09-03
C2B0660,INCLUDE_CONTEXT,THEORY,fertility inefficiencies model,claude-opus-5,2026-09-03
C2B0661,EXCLUDE,OFF_OTHER,malaria care seeking,claude-opus-5,2026-09-03
C2B0662,EXCLUDE,OFF_OTHER,maths achievement Malaysia,claude-opus-5,2026-09-03
C2B0663,EXCLUDE,OFF_OTHER,lifelong education,claude-opus-5,2026-09-03
C2B0664,EXCLUDE,OFF_OTHER,acupuncture preterm labour,claude-opus-5,2026-09-03
C2B0665,INCLUDE_CONTEXT,THEORY,OLG model with cost of children as a parameter,claude-opus-5,2026-09-03
C2B0848,EXCLUDE,OFF_OTHER,child health coverage adequacy,claude-opus-5,2026-09-03
C2B0849,INCLUDE_PRIMARY,PRICE_SHOCK_FERTILITY,"Israeli kibbutz privatisation of child costs; exogenous cross-kibbutz variation, lifetime fertility -0.59. Direction RISE",claude-opus-5,2026-09-03
C2B0850,EXCLUDE,OFF_OTHER,FPE and child labour; outcome is child labour,claude-opus-5,2026-09-03
C2B0851,EXCLUDE,OFF_OTHER,corporal punishment Tanzania,claude-opus-5,2026-09-03
C2B0852,EXCLUDE,OFF_OTHER,health system priorities,claude-opus-5,2026-09-03
C2B0853,EXCLUDE,OFF_OTHER,paediatric hepatitis C,claude-opus-5,2026-09-03
C2B0854,EXCLUDE,OFF_OTHER,soybean production,claude-opus-5,2026-09-03
C2B0855,BOUNDARY,TIMECOST_BOUNDARY,non-market time and household well-being,claude-opus-5,2026-09-03
C2B0856,INSUFFICIENT_INFO,,"Persian; intergenerational childbearing ideals, cost content unclear",claude-opus-5,2026-09-03
C2B0857,INCLUDE_CONTEXT,COST_SERIES_MEASUREMENT,"cost of children in family budgets, Argentina",claude-opus-5,2026-09-03
C2B0858,INCLUDE_CONTEXT,EXPENDITURE_ASSOCIATION,"private education spending vs TFR, Korea; observed expenditure, the SS2 identity",claude-opus-5,2026-09-03
C2B0859,EXCLUDE,OFF_OTHER,"fertility of working women, Indonesia",claude-opus-5,2026-09-03
C2B0860,EXCLUDE,OFF_OTHER,education in Africa overview,claude-opus-5,2026-09-03
C2B0861,EXCLUDE,OFF_OTHER,obituary,claude-opus-5,2026-09-03
C2B0862,EXCLUDE,OFF_OTHER,tuition-free Ghana; outcomes schooling and child labour,claude-opus-5,2026-09-03
C2B0863,EXCLUDE,OFF_OTHER,education and natural disasters,claude-opus-5,2026-09-03
C2B0864,EXCLUDE,OFF_OTHER,commentary,claude-opus-5,2026-09-03
C2B0865,INSUFFICIENT_INFO,,essays in development economics; contents unknown,claude-opus-5,2026-09-03
C2B0866,INCLUDE_PRIMARY,SCHOOL_COST_FERTILITY,"randomised secondary scholarships Ghana, 12y follow-up; a clean price shock, fertility outcome to confirm at full text",claude-opus-5,2026-09-03
C2B0867,EXCLUDE,OFF_OTHER,teaching materials and performance,claude-opus-5,2026-09-03
C2B0868,EXCLUDE,OFF_OTHER,adolescent obesity,claude-opus-5,2026-09-03
C2B0869,BOUNDARY,TIMECOST_BOUNDARY,cost of Britain's children as mothers' forgone income,claude-opus-5,2026-09-03
C2B0870,INCLUDE_CONTEXT,THEORY,population externalities and optimal policy,claude-opus-5,2026-09-03
C2B0871,EXCLUDE,OFF_OTHER,patient handout,claude-opus-5,2026-09-03
C2B0872,EXCLUDE,OFF_OTHER,HIV disclosure,claude-opus-5,2026-09-03
C2B0873,EXCLUDE,OFF_OTHER,iron deficiency review,claude-opus-5,2026-09-03
C2B0874,EXCLUDE,OFF_OTHER,news items,claude-opus-5,2026-09-03
C2B0875,BOUNDARY,OFF_OTHER,"in-state tuition benefits; the exposure is the WOMAN'S OWN education price, not the price of a child -> C.3.g/C.2.e",claude-opus-5,2026-09-03
C2B0876,EXCLUDE,OFF_OTHER,journal cover matter,claude-opus-5,2026-09-03
C2B0877,EXCLUDE,OFF_OTHER,infant mortality inequalities,claude-opus-5,2026-09-03
