paperId,doi,title,year,authors,venue,verdict,estimand_cell,evidence_type,treatment,outcome,direction,reason,abstract,discovery_channels,ra_decision,ra_corrected_verdict,ra_corrected_estimand_cell,ra_note,strict_gate_status,strict_gate_reason,retrieval_candidate
W4405603403,10.1093/oso/9780198903000.003.0008,"Child Labour, Fertility, and Gender",2024,Alessandro Cigno; Furio C. Rosati,,RELEVANT,THEORY,theory,child labor changes and restrictions,fertility behavior,n/a,Reviews the theoretical jointly determined child-labor–fertility relationship and evidence on exogenous changes in either variable.,"Abstract The theoretical analysis in earlier chapters shows how child labour and fertility are jointly determined as part of the parents’ optimizing strategy. Therefore, changes in fertility behaviour determined by some exogenous change are likely to affect child labour as well. Similarly, changes in child labour determined by some exogenous change are likely to affect fertility behaviour as well. This chapter is dedicated to the review of the evidence on the relationship between fertility and child labour. Such evidence is not very large, but clearly points towards the existence of a strong link between fertility and child labour. Exogenous changes in either of them are likely to significantly affect the other. Moreover, once the endogeneity of fertility is taken into account, its impact on child labour and school attendance increases.",forward_citation,,,,,KEEP,Direct child-labor/fertility theoretical synthesis.,YES
W2924921004,10.1162/rest_a_00851,Structural Change and the Fertility Transition,2019,Philipp Ager; Benedikt Herz; Markus Brueckner,The Review of Economics and Statistics,RELEVANT,THEORY,theory,child-labor mechanism,fertility and development,forward,formal model links child labor and fertility without a policy estimand,"This paper provides new insights into the relationship between structural change and the fertility transition. We exploit the spread of an agricultural pest in the American South in the 1890s as plausibly exogenous variation in agricultural production to establish a causal link between earnings opportunities in agriculture and fertility. Households staying in agriculture reduced fertility because children are a normal good, while households switching to manufacturing reduced fertility because of the higher opportunity costs of raising children. The lower earnings opportunities in agriculture also decreased the value of child labor, which increased schooling, consistent with a quantity-quality model of fertility.",forward_citation,,,,,ROUTE_MODE_PRODUCTION,"Agricultural earnings and structural change belong to TICK-030, not this legal-policy hypothesis.",NO
W2753276478,,Human capital and fertility: child vs adult survival,2017,Tamara Fioroni,Economics bulletin,RELEVANT,THEORY,theory,child-labor mechanism,fertility,forward,"Models the relationship among child labor or schooling, fertility, and economic change.","In this paper, we investigate the impact of child and adult survival on human capital accumulation and fertility in a model in which parents face a trade-off between investment in education and child labour. We show that adult and child survival have opposite effects on human capital accumulation. In fact, while a rise in adult longevity always has a positive impact on human capital accumulation, the rise in child survival by increasing the monetary returns of child labour, renders quantity more attractive than quality. Therefore different combinations of child and adult survival can lead to different scenarios. Thus, while policies aimed at increasing adult longevity can be an important contributing factor to improvement in education and the reduction of child labour, however, policies aimed at increasing child survival alone may be insufficient if they are not associated with ones that regulate child labour.",forward_citation,,,,,KEEP,"Model explicitly links education, child labor, and fertility.",YES
W2157906659,10.1016/s0301-7036(14)70878-8,El trabajo infantil en México y sus causas,2014,Pedro Orraca,Problemas del Desarrollo Revista Latinoamericana de Economía,RELEVANT,THEORY,theory,child-labor mechanism,fertility and development,forward,formal model links child labor and fertility without a policy estimand,"This article studies the effect of birth order and low household economic resources on school attendance and labor market participation among the population of minors in Mexico. Drawing on data from the Child Labor Center, this work estimates a series of multivariate probit models with different specifications, aiming to minimize problems related to the endogeneity of the sample. The analysis reveals that first-born children are less likely to attend school and more likely to participate in the labor market than their siblings. This relationship is stronger in families where child labor is a response to a lack of economic resources, which suggests that it is the result of the greater income-earning capacity of first-born children.",forward_citation,,,,,EXCLUDE_NO_FERTILITY_OUTCOME,Empirical child-labor determinants paper; fertility is not an outcome.,NO
W2117090144,10.1111/caje.12032,"Bounded rationality, expectations, and child labour",2013,Patrick M. Emerson; Shawn D. Knabb,Canadian Journal of Economics/Revue canadienne d économique,RELEVANT,THEORY,theory,child-labor mechanism,fertility,forward,"Models the relationship among child labor or schooling, fertility, and economic change.","Abstract This paper develops a model with overlapping generations, where the household's optimal fertility, child labour, and education decisions depend on the parents’ expectations or beliefs about the return to education. It is shown that there exists a range of parental income where the fertility rate is high and children participate in the labour market and receive an incomplete education if a parent believes the return to education is low. The act of participating in the labour market reduces the child's ability to accumulate human capital; thus, the action of sending a child into the labour market is sufficient to ensure that the parents’ initially pessimistic expectations are fulfilled. It is then shown that a one‐time policy intervention, such as banning child labour and mandatory education, can be enough to move a country from the positive child labour equilibrium to an equilibrium with no child labour.",forward_citation,,,,,KEEP,"Model jointly determines fertility, child labor, and education.",YES
W2257784394,,Endogenous fertility and intergenerational transfers: The significance of the sibship size effect,2012,Elise S. Brezis; Rodolphe Dos Santos Ferreira,Econstor (Econstor),RELEVANT,THEORY,theory,child-labor mechanism,fertility and development,forward,formal model links child labor and fertility without a policy estimand,"Since the seminal work of Becker, the analysis of endogenous fertility has been based on the trade-off faced by parents between the quantity and the quality of their children. In order to have an interior solution, the model assumes that in case children work, still they get positive income from their parents. However, in some developing countries, child labor is necessary as a source of income. The purpose of this paper is to adapt the quantity-quality trade-off of the Beckerian model for the cases where net transfers are in fact from children to parents. The paper shows that by adding a sibship size effect, we restore the possibility of the trade-off.",forward_citation,,,,,EXCLUDE_OFF_MECHANISM,General endogenous-fertility/sibship-transfer model lacks the covered child-policy mechanism.,NO
W1961684553,10.1093/0199264457.001.0001,The Economics of Child Labour,2005,Alessandro Cigno; Furio C. Rosati,,RELEVANT,THEORY,theory,child-labor mechanism,fertility,forward,"Models the relationship among child labor or schooling, fertility, and economic change.","Abstract Children throughout the world are engaged in activities that can be classified as work. Some of these are harmless like helping parents in the home, or have a valuable learning-by-doing component like helping in the family farm or family business. Others are dangerous or morally degrading. All, however, compete with formal education. The book provides a blend of theory, empirical analysis and policy discussion of child labour and related variables such as education, fertility and infant mortality. It is primarily intended for advanced and research students. This second edition presents further evidence of the factors that determine the demand and supply of child labour, the demand for education, and of the nexus between child labour, education, fertility, and health. A new chapter assesses the effectiveness of the policies that are actually carried out in developing countries for the specific purpose of curbing child labour.",forward_citation,,,,,KEEP,Theory/evidence book directly covers the child-labor–education–fertility nexus.,YES
W3125141375,10.3386/w10765,Technological Progress and Economic Transformation,2004,Jeremy Greenwood; Ananth Seshadri,National Bureau of Economic Research,RELEVANT,THEORY,theory,child-labor mechanism,fertility and development,forward,formal model links child labor and fertility without a policy estimand,"Growth theory can go a long way toward accounting for phenomena linked with U.S. economic development. Some examples are: (i) the secular decline in fertility between 1800 and 1980, (ii) the decline in agricultural employment and the rise in skill since 1800, (iii) the demise of child labor starting around 1900, (iv) the increase in female labor-force participation from 1900 to 1980, (v) the baby boom from 1936 to 1972.",forward_citation,,,,,KEEP,"Economic-transformation theory jointly treats fertility decline, schooling, and the demise of child labor.",YES
W2152406420,10.1086/316097,Is Child Labor Inefficient?,2000,Jean‐Marie Baland; James A. Robinson,Journal of Political Economy,RELEVANT,THEORY,theory,child-labor mechanism,fertility and development,forward,formal model links child labor and fertility without a policy estimand,"We build a model of child labor and study its implications for welfare. We assume that there is a trade‐off between child labor and the accumulation of human capital. Even if parents are altruistic and child labor is socially inefficient, it may arise in equilibrium because parents fail to fully internalize its negative effects. This occurs when bequests are zero or when capital markets are imperfect. We also study the effects of a simple ban on child labor and derive conditions under which it may be Pareto improving in general equilibrium. We show that the implications of child labor for fertility are ambiguous.",backward_reference,,,,,KEEP,Theory explicitly analyzes implications of child labor for fertility.,YES
W3093523732,10.1016/j.econmod.2023.106452,"Child mortality, child labor, fertility, and demographics",2023,Kei Takakura,Economic Modelling,UNCERTAIN,THEORY,theory,child labor mechanism,fertility and demographics,forward,"Title suggests a potentially covered relationship, but the missing or ambiguous abstract prevents confident routing.",,forward_citation,,,,,KEEP_UNCERTAIN_FULLTEXT,Title directly links child labor and fertility; abstract missing.,YES
W1525462723,10.2139/ssrn.288943,"Child Labor, Fertility and Economic Growth",2001,Moshe Hazan; Byniamin Berdugo,SSRN Electronic Journal,UNCERTAIN,THEORY,theory,child labor,fertility and growth,forward,"Title suggests a potentially covered relationship, but the missing or ambiguous abstract prevents confident routing.",,backward_reference,,,,,KEEP_UNCERTAIN_FULLTEXT,"Canonical title directly links child labor, fertility, and growth; abstract missing.",YES
